hash_offer_id,offer_created_at,placement_format,hash_seller_id,hash_model_id,category,price
D45D5D029C13FB1E6B23E02F5983AAD747E9ACBC5575DC863E309135408ED387,2025-08-04 10:00:00+03:00,2,44C8031CB036A7350D8B9B8603AF662A4B9CDBD2F96E8D5DE5AF435C9C35DA69,398A15BC9BDC4DB26D1D21DDA9BF0E6E018AE388020E0E1398F5ECC9789C18E0,Спорт и отдых,7000.0
4CF95D140F59D0DAA5E092D4F4AF3F83D4C716FCF953C3DE220002F57C0D2614,2025-08-04 10:00:00+03:00,2,B4944C6FF08DC6F43DA2E9C824669B7D927DD1FA976FADC7B456881F51BF5CCC,0908A09C5495F9AA3687D192C487AA7F50ACDD895092C4CF7FED51B90B46E4B9,Дом и дача,1722.0
D7B06C8F67E343E06ACCABC3A4CF39ACBE298785B53E4D4E01A31FE1C141D716,2025-08-04 10:00:00+03:00,1,434C9B5AE514646BBD91B50032CA579EFEC8F22BF0B4AAC12E65997C418E0DD6,9E0BC0A9AA374EAB9AE10383AB67C9FADB1E2AA69A1D54555A7DFF0670678BDA,Дом и дача,6737.0
4FB94F5F59BFBC426CD5FF4884DEBDB00A59843B7729D5F35D128F02683561A5,2025-08-04 10:00:00+03:00,2,BDD2D3AF3A5A1213497D4F1F7BFCDA898274FE9CB5401BBC0190885664708FC2,4467087E96D38D1FA376785F433C994515F25E8F0AE7C7DF30527DCA7E651E19,Красота и здоровье,2002.0
4DA555FC4E0B9760746CF7F6C697486840D6276C397A5FB4B830B4921E925B57,2025-08-04 10:00:00+03:00,2,8B940BE7FB78AAA6B6567DD7A3987996947460DF1C668E698EB92CA77E425349,82246180D04068A06D1B7880D14E02F9CEDBF0470E70AB89603D58300FAAAAAC,Красота и здоровье,1072.0
57D801BCDB2250DECDB6379768A75EB9434651224EF35CD2C4C2D269822CE917,2025-08-04 10:00:00+03:00,2,CD70BEA023F752A0564ABB6ED08D42C1440F2E33E29914E55E0BE1595E24F45A,4C08C723D47104E004DEE56E8FA90173F7158339F7CB30D2099D8E64522C3D59,Красота и здоровье,1343.0
F19C99FBE5A835630D6C1F9C0BD31609A99D100F3DCADEDDC3473DA0EE7A0205,2025-08-04 10:00:00+03:00,1,69F59C273B6E669AC32A6DD5E1B2CB63333D8B004F9696447AEE2D422CE63763,DE02E71BB5C2BC3FD975D07E23072DDA1938242FB9F702EB35924F739E329C3A,Спорт и отдых,9634.0
F0310349545DB3FC3E424438061F29438248A43E0648572394EBEE4297AECE74,2025-08-04 10:00:00+03:00,2,1DA51B8D8FF98F6A48F80AE79FE3CA6C26E1ABB7B7D125259255D6D2B875EA08,514070B1ACAF47D0E38EFBD1D093B7F9811F086CE9F05333B0CC77AF046C87B3,Спорт и отдых,9634.0
9FF2FDD38208FA047C3341CF3808A4B9FB3008BF6E3E9F483C3299A07C3ADED0,2025-08-04 10:00:00+03:00,2,8241649609F88CCD2A0A5B233A07A538EC313FF6ADF695AA44A969DBCA39F67D,535FA30D7E25DD8A49F1536779734EC8286108D115DA5045D77F3B4185D8F790,Дом и дача,1158.0
E1B9C8731585BEF2F9226397155C207BDDC584D1664772DA3C66D9D07B0B042E,2025-08-04 10:00:00+03:00,1,6E4001871C0CF27C7634EF1DC478408F642410FD3A444E2A88E301F5C4A35A4D,8F7D517865D625743943DE2E9B0E93CD7482BC12807D56B02E2920A4401740D0,Спорт и отдых,3943.0
6EF1E6909E5D2029CB8543ED1776CA3FF7332E15FE51A576E0825B7EC4BC0E88,2025-08-04 10:00:00+03:00,1,E3D6C4D4599E00882384CA981EE287ED961FA5F3828E2ADB5E9EA890AB0D0525,D9EB1C864CFAA8B6DEEF076EDD37D9FE3403212DFAE3D243947419118E4A06F2,Дом и дача,6599.0
2386159A9962FF76EDB27889C0D85289E706F0F9BE506A1D34D95743AE8D13ED,2025-08-04 10:00:00+03:00,2,AD48FF99415B2F007DC35B7EB553FD1EB35EBFA2F2F308ACD9488EEB86F71FA8,2CB4C57C545815F3E447294EE771F0F7513C3AAE5275BB1DC8C7E436E9A72DE3,Спорт и отдых,3943.0
972E2CE8B932010E5676452E26ADE5DFAE42CA65CD0E230FBAE4258FCAD86BCD,2025-08-04 10:00:00+03:00,2,7B1A278F5ABE8E9DA907FC9C29DFD432D60DC76E17B0FABAB659D2A508BC65C4,83E19A9CE479DC064BAB4BD50134DB14918CC967DEBD3AD223BB8993C523788D,Дом и дача,6599.0
2127AE39C1C114F5B02D88195B9A606D15DE8A32BA857F8B1BFECAD0FE421033,2025-08-04 10:00:00+03:00,2,D6D824ABBA4AFDE81129C71DEA75B8100E96338DA5F416D2F69088F1960CB091,5727FA1D0CB394AF6963D460C256BC9FC3F351D90438650CB93AAEDBAD149274,Дом и дача,5217.0
9DEC82F91ABCAE071B6E01EA5E5474BD45264565A5D3BD7EF7D055B44DB68941,2025-08-04 10:00:00+03:00,2,29DB0C6782DBD5000559EF4D9E953E300E2B479EED26D887EF3F92B921C06A67,E29C9C180C6279B0B02ABD6A1801C7C04082CF486EC027AA13515E4F3884BB6B,Дом и дача,6517.0
A8202D59CA6F1EE9664F035EFDADABCA6C5C79C0968913E2C800E7508C2288D7,2025-08-04 10:00:00+03:00,2,8C1F1046219DDD216A023F792356DDF127FCE372A72EC9B4CDAC989EE5B0B455,BD7997353A3A3C6F6DA0E683DBBDDD6FB0485481FF2B595CC2008A2E1A98F369,Спорт и отдых,3840.0
3BB7A236A7A8B9DBE7121305DF5A7EF58A53CD36229E6172206EA608ED98F15E,2025-08-04 10:00:00+03:00,2,AD57366865126E55649ECB23AE1D48887544976EFEA46A48EB5D85A6EEB4D306,1BAC550B782BC1BD4CB305255826320BDEF0DDAAC7A5B6D2120A211A14157A39,Дом и дача,2161.0
CF76CFA39F6788986457ED271BF735CB134218EB366D59EE72104A8B97D0354B,2025-08-04 10:00:00+03:00,1,16DC368A89B428B2485484313BA67A3912CA03F2B2B42429174A4F8B3DC84E44,D59ECED1DED07F84C145592F65BDF854358E009C5CD705F5215BF18697FED103,Спорт и отдых,12411.0
E5035284780DD738421FF62C78322FBD36E282829D5D079555C66A10C671022F,2025-08-04 10:00:00+03:00,2,37834F2F25762F23E1F74A531CBE445DB73D6765EBE60878A7DFBECD7D4AF6E1,3D914F9348C9CC0FF8A79716700B9FCD4D2F3E711608004EB8F138BCBA7F14D9,Спорт и отдых,12411.0
37A88294D68FDCAD0A8292BEE384E96616F4F66D4FF7CD25668D017BF1C7FD1D,2025-08-04 11:00:00+03:00,2,454F63AC30C8322997EF025EDFF6ABD23E0DBE7B8A3D5126A894E4A168C1B59B,BB2EC64167E18065ADAED25F6DC390F20E49E5FBB2B15DE30B6BBF3164681FE5,Дом и дача,1485.0
641DB3BCE85876CA99C655873A991E5B545CA927B6FF197586D65A258C10BCD0,2025-08-04 11:00:00+03:00,1,5EF6FDF32513AA7CD11F72BECCF132B9224D33F271471FFF402742887A171EDF,D82D37806D0AD0C523D9FD8BE8E5E94B435AB644A4F14338486BC64727116175,Дом и дача,1468.0
90C301BC38FAF2D1A9403FE98951BCEB1542ABBB703B25B7364E03CF46459EA1,2025-08-04 11:00:00+03:00,2,1253E9373E781B7500266CAA55150E08E210BC8CD8CC70D89985E3600155E860,428F668D692CD102288ECC2916CCEAE56FE263255036EB14E2E8935BF7B21DF7,Красота и здоровье,1481.0
13FD5E9476B132DF790F4019204FC437518F87F02913EC74CA604AA20427381F,2025-08-04 11:00:00+03:00,2,482D9673CFEE5DE391F97FDE4D1C84F9F8D6F2CF0784FCFFB958B4032DE7236C,DDA67706BCBB5A57D83983E9BEFC01FFF95413C87F286B92F146484C7A4786F3,Дом и дача,1468.0
DCD71BC1958B01CB5ABE54E5DB93499308631EAB20390E0090DA82B8A295EF57,2025-08-04 11:00:00+03:00,2,3346F2BBF6C34BD2DBE28BD1BB657D0E9C37392A1D5EC9929E6A5DF4763DDC2D,F8AE8868DE4294195DA4C79359039F6FF07F62A414AF4CC3F7FADF151B946147,Ремонт и строительство,6625.0
BE7F6C8CFDD47955177C9593994EBE79EA914E07E4D8E6720695D9CE7EE55F22,2025-08-04 11:00:00+03:00,2,9537F32EC7599E1AE953AF6C9F929FE747FF9DADF79A9BEFF1F304C550173011,6592E596D7DB6DD03867EFD74F16D3F2D8E32C7376AABC768D1D146380A036AE,Спорт и отдых,624.0
E90944CCC2FB90D43BE87E4B4707698AD507C496458289A0AD2EB08AA12EC225,2025-08-04 11:00:00+03:00,1,0FD42B3F73C448B34940B339F87D07ADF116B05C0227AAD72E8F0EE90533E699,EB1E33E8A81B697B75855AF6BFCDBCBF7CBBDE9F94962CEAEC1ED8AF21F5A50F,Дом и дача,27344.0
AE79EE44DBB5B59DC1648B67B8510B96C9EA37A8FF778E05EB40841BA4B2962F,2025-08-04 11:00:00+03:00,2,9BDB2AF6799204A299C603994B8E400E4B1FD625EFDB74066CC869FEE42C9DF3,95E06F0741C4E9736EAA885FFF0E3A99AF69ACC9F31CEA093820F801E198A41A,Красота и здоровье,1279.0
7AF60C0B21A7708B7489E2B1B18BD5F11BA4BCA64A0A79EBB8BAF7C130BFCCCF,2025-08-04 11:00:00+03:00,1,F6E0A1E2AC41945A9AA7FF8A8AAA0CEBC12A3BCC981A929AD5CF810A090E11AE,55635DFB6830783B5A0D2B4B79FFAA7C079E4F391352BC200251BB98ECF1173B,Дом и дача,2441.0
B17DA71D428AE46FC06640F7EE98A91B4E6FE70740AEB056DE2087092B156ECA,2025-08-04 11:00:00+03:00,1,B1556DEA32E9D0CDBFED038FD7787275775EA40939C146A64E205BCB349AD02F,B6E89F541FDD65A38274224A80A3340D1C4B96155AFA0192A0311F7242C20655,Дом и дача,1257.0
5BAABD2DC156DE43721710FF0A8784B7184DEED6786A6D527404BB0E6741BD43,2025-08-04 11:00:00+03:00,2,6C658EE83FB7E812482494F3E416A876F63F418A0B8A1F5E76D47EE4177035CB,7FE7E2E8250B990DA9F198BA4128BFE4E0E3510EDBEA940119AF4F7D647C8C19,Дом и дача,2355.0
9B71CCAE61849BD6465F89BAD3137CA7479BA7001733C0D8BE497096AF2C212A,2025-08-04 11:00:00+03:00,2,9F1F9DCE319C4700EF28EC8C53BD3CC8E6ABE64C68385479AB89215806A5BDD6,30577C46E2620652D3B85D3CE57B18324AE4E80ACE105920AD0F0B7C776FE834,Красота и здоровье,1218.0
24A8AA339CBD1686947516F5889618DB6333656E87C27846307725C60F2C7DFC,2025-08-04 11:00:00+03:00,1,28DAE7C8BDE2F3CA608F86D0E16A214DEE74C74BEE011CDFDD46BC04B655BC14,725E310110ECF83D3BE0B65D0D4F6829151D87B049A8882069058F7307E0523B,Красота и здоровье,1218.0
B40A99728DDD38D785CD7E6FD73AD3979C6CDAE55AE161F1BDA4CCE6B1383538,2025-08-04 11:00:00+03:00,2,E5B861A6D8A966DFCA7E7341CD3EB6BE9901688D547A72EBED0B1F5E14F3D08D,A34D9062A71905F1B6F92D5EBD132D9EDC272EE0538C59C9FBE2B72B26F044AA,Дом и дача,775.0
CCAFA91687F523EE613C623A6F8135D75D3A45A57DA4F070CC9867A6769A3286,2025-08-04 11:00:00+03:00,2,2AC878B0E2180616993B4B6AA71E61166FDC86C28D47E359D0EE537EB11D46D3,7A61B53701BEFDAE0EEEFFAECC73F14E20B537BB0F8B91AD7C2936DC63562B25,Спорт и отдых,3728.0
395A4DF4D8B51BE875157EAD06A4ED868D7C20C68333EDC19F33C9C2CA09387A,2025-08-04 11:00:00+03:00,1,85DAAF6F7055CD5736287FAED9603D712920092C4F8FD0097EC3B650BF27530E,D0832287613BE2FFED93A1C523735101C21D3B2B457A3D1D93F211544BB0583A,Красота и здоровье,1205.0
DF16685D2EF7C33B7553E3EA330BD0FE53B79EA516225BC52AB296504D3AA812,2025-08-04 11:00:00+03:00,2,3038BFB575BEE6A0E61945EFF8784835BB2C720634E42734678C083994B7F018,B560ED1C26039AE5519F0F80E33A925E74602ACD08767AAA7160187B1B355B9A,Ремонт и строительство,3870.0
EA55A36DA3758E60E3AC64116C50E7C51C74FDA9C62C3E7B9678DEEEB4F4D4BC,2025-08-04 11:00:00+03:00,2,2ABACA4911E68FA9BFBF3482EE797FD5B9045B841FDFF7253557C5FE15DE6477,9E910C76FE4C3940566637A82EEAA6F4A12BAE34A2ED3FF6E465353C52B3C4FF,Красота и здоровье,1205.0
26D1F634CC382A2CB3BB41FB4D41C5487892E408C85925BADEAFDDF6BAF266A0,2025-08-04 11:00:00+03:00,2,89AA1E580023722DB67646E8149EB246C748E180E34A1CF679AB0B41A416D904,6B1829EA52788E28049C3ED5A9DD2565B4C619B635788D955CB4B92AE9EF3569,Дом и дача,1119.0
A9E1BFF2B8E4471ADDDAA8D56CE4CFD508059BE86A03B4D613F281C9FE664EF2,2025-08-04 11:00:00+03:00,1,1BE00341082E25C4E251CA6713E767F7131A2823B0052CAF9C9B006EC512F6CB,AEA92132C4CBEB263E6AC2BF6C183B5D81737F179F21EFDC5863739672F0F470,Спорт и отдых,3728.0
11B7F7F59841BD898BF162E7E08379AFF3CC11AD2BCDAB923C7D8B09C0FE5C5E,2025-08-04 12:00:00+03:00,1,A665A45920422F9D417E4867EFDC4FB8A04A1F3FFF1FA07E998E86F7F7A27AE3,7611F1A57F80B0A87B4178E2E5F16BAFA30DD0D9947D99F953C091D8C96ABD0E,Спорт и отдых,7512.0
C9C35AABD2D3A831842EB32C0B1410821B8DA64F42660B96062533CE0795DAC6,2025-08-04 12:00:00+03:00,2,6AFFDAE3B3C1AA6AA7689E9B6A7B3225A636AA1AC0025F490CCA1285CEAF1487,1CFAFFF6D51A03662B85B93DC3417F51687034BA9A46682F5328257EFF7133ED,Спорт и отдых,7512.0
8E9B849B823F33BD82661A3CEE53BAE4D05281EE9975D4C462382FF241153C3B,2025-08-04 12:00:00+03:00,2,0F8EF3377B30FC47F96B48247F463A726A802F62F3FAA03D56403751D2F66C67,23B0CC711CCA646227414DF7E7ACB15E878B93723280F388F33F24B5DAB92B0B,Дом и дача,981.0
3F9EEDFEE4832F7DAAEC337A5046FD006FC841E582CAA8D96089EC20DEC8F820,2025-08-04 12:00:00+03:00,1,65A699905C02619370BCF9207F5A477C3D67130CA71EC6F750E07FE8D510B084,398F884775D40F722BD36B143B65DFD044A2D9162A9DD8BC718E86C56099CD5F,Бытовая техника,2449.0
BA74DB3F3765C22C955C93BCB30D236F47A73BA557FCFE585D29224D88757086,2025-08-04 12:00:00+03:00,2,922C7954216CCFE7A61DEF609305CE1DC7C67E225F873F256D30D7A8EE4F404C,0B7B472BFCB3DD30DC36E49DE316807A9AC64E3AD448F0FB344FF38F74CA9C65,Бытовая техника,2449.0
89372936F4B09F554507D87AD09BF1F0DB4D03CA1DC66D6C071EA27ECC3DE45C,2025-08-04 12:00:00+03:00,2,2747B7C718564BA5F066F0523B03E17F6A496B06851333D2D59AB6D863225848,6D193B90EF6CB2128EB6B85C22EA38C683824652CFBEA7BCE9B22A7CDC740BD7,Спорт и отдых,7555.0
4F4B0CD0428505A9CB4BD3F82B108155727F006D54B1C0117F5522B89DE20CA2,2025-08-04 12:00:00+03:00,1,6566230E3A3CE3774C1BBC7C18B590AE0F457BBCD511E90E3E7DCA2A02E7ADDC,C5752834ADCB7F52BFBC4C2D7D1A9DD3CB42AB97E8EA03BFAA75F8EF86388B7C,Дом и дача,1911.0
F65B1ACDA16A78D51B2E7AE34C05BAD75AEA1FF5163B8DC0CF704806FFC09BC6,2025-08-04 12:00:00+03:00,2,38D66D9692AC590000A91B03A88DA1C88D51FAB2B78F63171F553ECC551A0C6F,73E7680610AB579A4CC8600515C4EF1531C98C6214AC13B0031CBEE3B9A29658,Дом и дача,1911.0
2465F1DF94CDABDD5557DF6B874FB25187A92A22A8610420DD4DE353BE3C57CD,2025-08-04 12:00:00+03:00,2,EECA91FD439B6D5E827E8FDA7FEE35046F2DEF93508637483F6BE8A2DF7A4392,F847D7687414EDB817F11CBC3D5851E1DFA81A5461BAF65895F93AC1269AE1E4,Дом и дача,3353.0
E5AB68C0A04CD30092F698F374664715DEB4C90B13DC230A6AA2683769773159,2025-08-04 12:00:00+03:00,2,DBB1DED63BC70732626C5DFE6C7F50CED3D560E970F30B15335AC290358748F6,085BCB597BBD610A7F0F955301D0FE3734B92A7144E87F68E8B5BEEC1A09B55B,Спорт и отдых,2260.0
404614DD222177C30AD0E86E18BFD92B0DE07E5CAAAE7316760AFF390B93BB2F,2025-08-04 12:00:00+03:00,2,D2F483672C0239F6D7DD3C9ECEE6DEACBCD59185855625902A8B1C1A3BD67440,C8FC3FE21EB4836132304BBA3E9FEFC89C9140C9F9BF98C71363D72A8E0DE3FE,Дом и дача,1950.0
A77AACBE9F40B960F60252920DCC8B32F96E981E90C96431245BE45ACB06FAC3,2025-08-04 12:00:00+03:00,2,5D389F5E2E34C6B0BAD96581C22CEE0BE36DCF627CD73AF4D4CCCACD9EF40CC3,6FE25E440E5DBAFEFDCB49EEE7DE5CACA2433B91A6A90DB303CDEB75FE87B8A1,Дом и дача,1894.0
A72464FBFFD235461F4C258AF1565A85A582F8EEE1F5CACB9CF94A9C7A8B9E56,2025-08-04 12:00:00+03:00,2,13671077B66A29874A2578B5240319092EF2A1043228E433E9B006B5E53E7513,0685C8001A43B03E0A155E1AFA0C7BEC2F4E82D24F7CE4843B25A441C45DD335,Дом и дача,14227.0
C051626E6113466D9E8F5EF50AD1819394CF87BE1E79F6A9A4D242CB47E3C539,2025-08-04 12:00:00+03:00,2,36EBE205BCDFC499A25E6923F4450FA8D48196CEB4FA0CE077D9D8EC4A36926D,5F9C4AB08CAC7457E9111A30E4664920607EA2C115A1433D7BE98E97E64244CA,Дом и дача,4300.0
FF73643BD53C7F0B856AB2EC964574384FDC462B86CF000393714009B122C6C1,2025-08-04 12:00:00+03:00,1,D80EAE6E96D148B3B2ABBBC6760077B66C4EA071F847DAB573D507A32C4D99A5,CD26CE3D3B4F1B12179323F958A26F465CF28C3200F07F4D0323DA9723C2CF6E,Дом и дача,1885.0
08C048C27D0D227643FC0DF14B9CF6363E9E3E5D4CB8471BABB761CA20059D9C,2025-08-04 12:00:00+03:00,2,D6A4031733610BB080D0BFA794FCC9DBDCFF74834AEAAB7C6B927E21E9754037,434C9B5AE514646BBD91B50032CA579EFEC8F22BF0B4AAC12E65997C418E0DD6,Бытовая техника,4740.0
19305B83E334FA3DD7EB626C5D5E36D91DE33C028EA84C87D88BEEF278B0E2EC,2025-08-04 12:00:00+03:00,2,8D27BA37C5D810106B55F3FD6CDB35842007E88754184BFC0E6035F9BCEDE633,F8ACE8696F29B73059C361B880ECF5C79349584114EBAA61650B2B2C67042BDB,Дом и дача,1885.0
406C649C18179A164F72DDDA5775A2DD5E87E8596BE0CA826DAC5B56B8B09513,2025-08-04 12:00:00+03:00,2,DBAE772DB29058A88F9BD830E957C695347C41B6162A7EB9A9EA13DEF34BE56B,4C7AF53677D4696C742DD671E18A6A31345120AE5AD38C6CAAF95A7E688A3AA0,Дом и дача,1218.0
E2EBA231EF1A4FD3CC26B90EF976C8A644E85AB97A4AC45B6889F84C27B950D9,2025-08-04 12:00:00+03:00,1,2C7D5490E6050836F8F2F0D496B1C8D6A38D4FFAC2B898E6E77751BDCD20EBF5,228971770CC3111E6CE32B17A5AB6AE7C0BA993634AC8D83FD32EC6E91615995,Дом и дача,6720.0
47B36003558D1B59E8A3FE4819A001882C50DD64C1AD127C235CEDCFAA181F24,2025-08-04 12:00:00+03:00,2,D4EE9F58E5860574CA98E3B4839391E7A356328D4BD6AFECEFC2381DF5F5B41B,6468E22921802C6D2264CB4C452EF810F2915330F7EF71D5A3D4B5C5BDDD4F52,Дом и дача,4137.0
AC21791A5807AE2B274D27E1668231A8E1D042A3B4F2F70F5CB8CAC26D78EAF5,2025-08-04 12:00:00+03:00,2,D6F0C71EF0C88E45E4B3A2118FCB83B0DEF392D759C901E9D755D0E879028727,6CF5896600CBB072644FCDFA4E8BAD2159C558E67C4B2226E87E26F6B898C99A,Дом и дача,6720.0
35909D826B0D010667322E5EDEEDFD92C838779E752037AEE7C1D99938EF98DE,2025-08-04 12:00:00+03:00,2,5EC1A0C99D428601CE42B407AE9C675E0836A8BA591C8CA6E2A2CF5563D97FF0,2FB67DEF5C675A68AE7BBE3FFF00267BD84F53474438744C654A2413C1A985E7,Бытовая техника,2449.0
89E3CE58715E05277130A9BF5D642216AA4872698C67D27CBC942CE690180861,2025-08-04 12:00:00+03:00,2,BE47ADDBCB8F60566A3D7FD5A36F8195798E2848B368195D9A5D20E007C59A0C,B4944C6FF08DC6F43DA2E9C824669B7D927DD1FA976FADC7B456881F51BF5CCC,Бытовая техника,3078.0
D04B51F500C0B6BAEC0D3B9F28137E008D7569E4B10B5ACE7F1B9B6C0FA36603,2025-08-04 12:00:00+03:00,2,0A5B046D07F6F971B7776DE682F57C5B9CDC8FA060DB7EF59DE82E721C8098F4,7C3D90003D7D645BE0B5F3782533C198A5D5DEE06870420B4D594976ED857FC3,Бытовая техника,2359.0
0C2B04FF95E63ED1CA560639000A37A53BDFA06919928D4175C63E98D94BB4F1,2025-08-04 12:00:00+03:00,2,1D28C120568C10E19B9D8ABE8B66D0983FA3D2E11EE7751ACA50F83C6F4A43AA,E32BB2C8541848B7205679E8D2F3A2622F567A9E4C2E795BCE818CB99253083C,Спорт и отдых,3461.0
E3BECAF1BE21BA7D0EBA6216968240B631BFB19FD42C8704180363CFD851E866,2025-08-04 12:00:00+03:00,2,EC2E990B934DDE55CB87300629CEDFC21B15CD28BBCF77D8BBDC55359D7689DA,B1F2E310B01D85AFAB520049FA3CED98FD2F7F9DB74B86732CFB2099652DE108,Бытовая техника,2746.0
0A3DDCD71CF30A567070630F947AB79FC168865BA0BF112AED9B71FB4E76C32F,2025-08-04 12:00:00+03:00,2,05ADA863A4CF9660FD8C68E2295F1D35B2264815F5B605003D6625BD9E0492CF,2CEC8CF0E321C284FA0C2EBEF804AAC18BF1CBB85546F89E7E3D0B6AA8B9D2CF,Дом и дача,1907.0
D4FCDFA73358ABBF319AF6E0A735BAE166D3258A46271613700E1F7895C1D49C,2025-08-04 12:00:00+03:00,1,9AE2BDD7BEEDC2E766C6B76585530E16925115707DC7A06AB5EE4AA2776B2C7B,0AF7D7158BECC6D02DC41536107090E77195CF90C556CADB37866528CC94E8A9,Дом и дача,1907.0
FA68B28ED86BF53AD355771B4D4928B7B738ED006F1B85905B346AF967DFCC11,2025-08-04 12:00:00+03:00,2,8E612BD1F5D132A339575B8DAFB7842C64614E56BCF3D5AB65A0BC4B34329407,5F193B350C8ABA4883DEDF97367EF3080821470661D0A2E1FAF420A300CB5CA8,Дом и дача,4326.0
060C3727B518F92A884410EC6DF801B7FB267A7D49AFA123A17F8EF921D15C0B,2025-08-04 12:00:00+03:00,2,043066DAF2109523A7490D4BFAD4766DA5719950A2B5F96D192FC0537E84F32A,4A93457CF4C32F74058FA420DDC2C458A0827E651CE1B73D2CA9157206302AF4,Дом и дача,2919.0
29551683BA9B772ADAF14A5127D7D78BE2CDE82DBBB678C2AA641A14E46F7E24,2025-08-04 13:00:00+03:00,2,620C9C332101A5BAE955C66AE72268FBCD3972766179522C8DEEDE6A249ADDB7,017E8EBD538A478FA107961C6DB77CEB6755051388FC0A0AED217AB8578419DC,Дом и дача,2398.0
9CC792987E19DE6FD44C5FE3FAD1890C80BCD9DD187CE071FD317C6C81732894,2025-08-04 13:00:00+03:00,2,1D0EBEA552EB43D0B1E1561F6DE8AE92E3DE7F1ABEC52399244D1CAED7DBDFA6,602B2E11650C680C2D539DDF07C4FD349B39E143BE98B03F25FA49F7EDAB3E70,Дом и дача,8330.0
B3B10E8AFD570362F7E6CD1ED6B48190A22AD067A8A956AAD85CAAFFD3E44BA2,2025-08-04 13:00:00+03:00,2,210E3B160C355818509425B9D9E9FD3EA2E287F2C43A13E5BE8817140DB0B9E6,D745776A3674377A25E2BD167B935B7E9D1A51B8FC287DFDB7F5E7A13F6C60D9,Дом и дача,1683.0
64B9663BA7D579DECAC4E2A42CD9E48712F04297996C72D49293A6F42FBF460E,2025-08-04 13:00:00+03:00,2,0FECF9247F3DDC84DB8A804FA3065C013BAF6B7C2458C2BA2BF56C2E1D42DDD4,81F856013267FD96460AF22EA2F5F9623367FF3EDE885520096C91D1D85B0032,Красота и здоровье,1761.0
41164411F051E67B41F4AB7BAE810150D4383C6CD686E43EC1E99699F1C9D2E6,2025-08-04 13:00:00+03:00,2,C75DE23D89DF36BA921287616EE8EDB4C986E328A78E033E57C1E5E2B59C838E,34CDD525DACD56C713C3F78FDD5E69D40AC395E4DC9B3E40CDEC254C3124C8DC,Красота и здоровье,1339.0
8F34690CE4DD6709B14961FB9B48BA24084C4D35B9074E8DBA88210CA7631E17,2025-08-04 13:00:00+03:00,2,7ED8F0F3B707956D9FB1E889E11153E0AA0A854983081D262FBE5EEDE32DA7CA,98010BD9270F9B100B6214A21754FD33BDC8D41B2BC9F9DD16FF54D3C34FFD71,Дом и дача,7753.0
D253801686C2DE85402C703D3C40D5DBD3274AFC69154030CA0C3124D77E4A55,2025-08-04 13:00:00+03:00,2,FF2CCB6BA423D356BD549ED4BFB76E96976A0DCDE05A09996A1CDB9F83422EC4,799125DF541094C04C138B641A3B7AA0C7EF137B8343CC4FEAB6A2B089E0D497,Дом и дача,1911.0
61F35D18E91A0C779F506C0205563BC9160FCC93E4BA67CD098A5FA4477E0FA4,2025-08-04 13:00:00+03:00,2,A512DB2741CD20693E4B16F19891E72B9FF12CEAD72761FC5E92D2AAF34740C1,6B454452A2B647E4F23036BDCACF42A50AB1CEECE7E0BCD3C606BF200AC78EB0,Дом и дача,2023.0
9FB551B1AE2A0705892BDDB36A8E8E15F6857BA223393EEAD97B99C280E0203A,2025-08-04 13:00:00+03:00,2,BB668CA95563216088B98A62557FA1E26802563F3919AC78AE30533BB9ED422C,3B1EDE401A9BB1D7E947BC19DBC54523FA14B569051D5335266F1D77AB8763BC,Дом и дача,1369.0
B1ABACE73AA7D4BDF63908CBDB1107B3D31DAA3E6124B2BBB62758F051E9B46E,2025-08-04 13:00:00+03:00,2,79D6EAA2676189EB927F2E16A70091474078E2117C3FC607D35CDC6B591EF355,C7A1E8C59FC9DCC21A8E8A1F05C81B5C07A479684BBEC5223F18DDEB81498B30,Дом и дача,1481.0
E9767724C8454F3CCC1A1CF534784FBF179AF65E8B60269D5B1945FB6D5245DA,2025-08-04 13:00:00+03:00,2,3D3286F7CD19074F04E514B0C6C237E757513FB32820698B790E1DEC801D947A,9C273B9B6D8BFF1EBB7371795CCB7E0A40A33585E7209BD4B683CB1B3672DE32,Дом и дача,8201.0
A5A0BA51AF5BB80D4275F09917482A61567F0845E29FB43DD7B9255D0167482A,2025-08-04 13:00:00+03:00,2,3F9807CB9AE9FB6C30942AF6139909D27753A5E03FE5A5C6E93B014F5B17366F,1C3104097DBF66E9FED9946C23E56A45B2F79A4E2432FF61245D43F2C9FD6E7C,Дом и дача,1989.0
1F1FE0850060C99346665BA841B8AADEADFB9931ECADDA16852BF1E7FEB9DBC7,2025-08-04 13:00:00+03:00,2,BC52DD634277C4A34A2D6210994A9A5E2AB6D33BB4A3A8963410E00CA6C15A02,BAB13030D2A4CE24139E8EFA8A95012433128DD51D69CF55028D6B5F47968DBA,Дом и дача,2471.0
1E117B396C77C6BC7008981F806A4560B9FFFA2BC5A6AC21FFD7D7C6FBA52531,2025-08-04 13:00:00+03:00,2,E0F05DA93A0F5A86A3BE5FC0E301606513C9F7E59DAC2357348AA0F2F47DB984,2AB0CE7632A611E907A40710FF46DA13C5BA832F5A402C6F51E15F53D6E8FA0E,Дом и дача,42979.0
